apellido;frec1;frec2
ARCIA;225;263
ALBEA;225;261
ARTUNDUAGA;225;257
GRIFOL;225;254
ESTANGA;225;244
OSADO;225;238
ZURRIAGA;225;237
PISCO;225;234
ORTUN;225;233
ARECHAVALETA;225;232
RADIO;225;232
CAÑEQUE;225;230
GRIJALVA;225;227
TERRADEZ;225;226
COGOLLO;225;222
HERNANDIZ;225;221
ALUMBREROS;225;221
USHIÑA;225;220
RUIZ DE ARBULO;225;218
CRUJERA;225;216
GARCIA DE ALBENIZ;225;215
SITJES;225;215
ARROITA;225;211
CANTERLA;225;210
VILAMITJANA;225;206
SALVANY;225;203
BUZNEGO;225;202
MERAS;225;201
SUANES;225;198
HOSTA;225;197
ANABITARTE;225;196
MAJUELOS;225;193
TODO;225;187
CHINCOA;225;185
CEADA;225;183
LUZARRAGA;225;182
PEDRAYES;225;179
MANI;225;177
TRAMULLAS;225;172
LLIMONA;225;166
BERRAONDO;225;163
GOROSTIZAGA;225;163
SAN GREGORIO;225;158
CHRIF;225;110
SORENSEN;225;106
ZARIOH;225;101
EL OUARDANI;225;98
BRANDT;225;90
ABOUFARIS;225;62
MAHJOUBI;225;57
KERR;225;41
MOSS;225;38
SUTTON;225;37
MARSH;225;31
JIANU;225;26
OU;225;17
MASGRAU;224;304
ARBE;224;282
CUELLA;224;259
DAVALILLO;224;250
PALASI;224;250
TORRILLAS;224;249
CHARDI;224;248
CAPAFONS;224;246
SORALUCE;224;243
GARCIA MASCARAQUE;224;239
GARROBO;224;239
DIAZ REGAÑON;224;238
TALARN;224;236
TUMBACO;224;235
ARCIS;224;228
MAINE;224;220
CASTELLTORT;224;218
DE LA CAMPA;224;217
MASVIDAL;224;214
ACINAS;224;212
ANTE;224;212
LORENCIO;224;212
URKIOLA;224;207
ARAZOLA;224;206
GOIG;224;206
BONCOMPTE;224;200
CAMPANER;224;200
DEL CACHO;224;189
ISA;224;188
SANZ DE GALDEANO;224;188
URKIZU;224;186
GOMEZ RICO;224;174
DE GOUVEIA;224;172
SORT;224;171
SANTIVERI;224;167
GOIRIGOLZARRI;224;163
CANDELARIA;224;161
AZKONA;224;140
BENTAHAR;224;106
EL HAMMOUCHI;224;85
MOURAD;224;85
KHANFRI;224;83
LAFRIAKH;224;80
DE ANGELIS;224;79
MAAMAR;224;74
KABBOURI;224;63
VOLKOV;224;49
CURTIS;224;30
PARRY;224;29
IVAYLOV;224;25
ANDRONACHE;224;22
KARPENKO;224;22
IRIGOIEN;223;275
PORTALO;223;267
PANTIGA;223;262
OLAETA;223;261
AIVAR;223;252
LARIZGOITIA;223;250
MAZUELA;223;250
BAUDET;223;245
USUGA;223;244
CORBILLON;223;239
PLANELLAS;223;237
MOUGAN;223;236
ESTRAGUES;223;235
ALBUJER;223;233
LLADRO;223;233
SOLEDISPA;223;231
LEIZA;223;230
TRO;223;229
HUARACHI;223;228
MOLLEDO;223;224
PILATAXI;223;220
CAMPIÑA;223;213
ASEGUINOLAZA;223;212
DE LA ENCINA;223;211
ARAUS;223;210
MILLO;223;206
REQUERO;223;204
PROUS;223;203
SAYOL;223;203
VILLAR DEL SAZ;223;199
VILLAMERIEL;223;199
RINCONES;223;196
CIVEIRA;223;194
RANEDO;223;194
HUEBRA;223;193
PEQUERUL;223;188
LEHBIB;223;187
SARAGURO;223;187
MAHTANI;223;183
GARCIA MORALES;223;183
JAIO;223;165
CAMILLERI;223;159
BISPO;223;156
CAMPANA;223;140
MISIEGO;223;139
MARKOVA;223;135
KUHN;223;123
AFILAL;223;117
SEMLALI;223;112
EL HARCHAOUI;223;110
GHANI;223;86
EL MAKHLOUFI;223;76
EL HAMIDI;223;73
DIANE;223;54
CHELARU;223;31
DRAGUT;223;30
MONTALBO;222;296
PELUFO;222;269
PONTONES;222;256
CHARCOS;222;255
RAJADO;222;249
SERRALLONGA;222;247
FARRERONS;222;246
OROL;222;233
CAMAZON;222;232
JOGLAR;222;232
CARLAVILLA;222;231
REGAS;222;229
CORNELIO;222;222
BASULTO;222;216
ALSO;222;213
BALLON;222;208
DE AZA;222;208
MUJAL;222;208
CASEIRO;222;204
IZU;222;198
GAVIRO;222;194
CORDELLAT;222;190
ANDIVIA;222;179
DIMOVA;222;175
ALORS;222;173
MEDIO;222;173
FISAC;222;171
MALLENCO;222;163
JABBOURI;222;145
PANEA;222;136
RENARD;222;122
CHERRADI;222;111
NADI;222;99
EL GUENNOUNI;222;90
OWONO;222;89
STEIN;222;72
EL MAJDOUB;222;67
BORS;222;57
GHINEA;222;29
TATU;222;26
TINCA;222;24
DUMBRAVA;222;20
MATACHE;222;18
AWAIS;222;6
MAURIN;221;287
DE ORO;221;280
MAMOLAR;221;273
GARASA;221;268
MUNIENTE;221;265
MUÑOZ QUIROS;221;265
PEDRAZUELA;221;259
RIQUE;221;257
VALDERA;221;253
BELALCAZAR;221;251
LETON;221;250
ISASTI;221;247
TRONCHO;221;245
LIZASOAIN;221;245
PONSETI;221;244
SUELVES;221;235
GARCIA TALAVERA;221;233
GASTAMINZA;221;222
OBIS;221;221
AYUELA;221;219
SORET;221;216
ZOROA;221;214
QUERALES;221;212
MAYOLAS;221;211
NOGUEIRO;221;203
PAULES;221;201
GALLOFRE;221;200
AMEZQUETA;221;199
MORAÑA;221;199
AGUADED;221;198
HAZ;221;187
AMESTI;221;183
ILLUECA;221;181
COST;221;181
HERVADA;221;177
BENDALA;221;176
VILLAMON;221;169
ACITORES;221;168
MARS;221;168
MARTINEZ DE ALBENIZ;221;164
DE ALVARO;221;160
GARCIA DE ANDOIN;221;159
JUESAS;221;147
AALI;221;143
ARETXAGA;221;138
DE SEBASTIAN;221;137
CAPELAN;221;114
MOUJAHID;221;110
FARIS;221;89
VOLPE;221;85
EL ABBADI;221;82
MAKRANI;221;53
BELMAMOUN;221;49
BOROS;221;39
URSACHE;221;23
CIBRIAN;220;302
BAUSELA;220;275
MAANAN;220;273
PROENZA;220;269
ALBAÑIL;220;265
GALDONA;220;259
GAETE;220;247
IZUEL;220;242
GARACHANA;220;240
IRUZUBIETA;220;238
BOLON;220;231
CHORQUES;220;223
CHEDA;220;221
LIZARDO;220;219
OLAY;220;219
PINTIADO;220;219
REX;220;219
ACHUCARRO;220;216
AÑEL;220;215
CORTEJOSA;220;215
IDROVO;220;214
YUMAR;220;208
HUMANEZ;220;207
EQUISOAIN;220;201
MIRAVALLS;220;199
MOROÑO;220;197
TRICAS;220;195
LIBRADO;220;191
ANASTASIO;220;184
EROSTARBE;220;179
MARTIN ARAGON;220;175
CALVARRO;220;168
CENADOR;220;162
ZALBIDEA;220;162
DIAZ CAMPO;220;159
CANEPA;220;156
AJBAR;220;137
ATTOU;220;96
EL MOHAMMADI;220;93
KHARRAZ;220;84
MAGGI;220;84
DAHMANE;220;73
OUCHAN;220;71
STINGA;220;51
ABUBAKAR;220;50
CATALANO;220;49
MEDDICH;220;31
VASILACHE;220;21
HAQUE;220;20
CHIPANA;219;288
SERAROLS;219;265
FUENTENEBRO;219;263
HUEROS;219;256
BARENYS;219;253
VIOR;219;248
POCERO;219;246
VILLEDA;219;243
DEL AMA;219;242
SEUBA;219;238
TORNES;219;236
LLUFRIU;219;232
HIGES;219;231
LASCURAIN;219;229
ACEMEL;219;226
ARIZTIMUÑO;219;224
AYUDE;219;224
CANELON;219;222
CONDO;219;222
REVUELTAS;219;222
BERNADAS;219;219
LIZAGA;219;216
DE LA VIÑA;219;214
TERCIADO;219;204
GENZOR;219;204
ORTAL;219;199
LINDAO;219;198
RAURICH;219;196
GOZALBEZ;219;195
ALLICA;219;193
GONFAUS;219;192
CASSA;219;188
IRAVEDRA;219;186
AGUION;219;184
DE LA GUERRA;219;173
SOLABARRIETA;219;172
GALL;219;165
ZINKUNEGI;219;161
ARANBARRI;219;155
URGOITI;219;153
CANYELLES;219;131
ATTAR;219;109
HANAFI;219;102
EL KHADIR;219;96
LAZRAK;219;92
EL GHALI;219;91
BOUHLAL;219;71
GRASSO;219;71
HAJJAJI;219;70
DAHHOU;219;62
BOUMAHDI;219;48
GAINA;219;38
IVAYLOVA;219;21
STATE;219;20
SEMEDO;218;306
JABEEN;218;305
BAULO;218;286
OROVIO;218;262
ATENZA;218;247
ANSOLEAGA;218;246
PAESA;218;246
LLETI;218;238
ECHAURI;218;236
VINARDELL;218;235
REJA;218;224
FREIJOMIL;218;221
SILVANO;218;221
LOREA;218;213
SAMARRA;218;212
UZKUDUN;218;210
BERENGUERAS;218;208
PALAFOX;218;208
USACH;218;208
LUCAS TORRES;218;207
BELZA;218;205
ALTABLE;218;201
LEIBAR;218;201
COSTAFREDA;218;192
EITO;218;191
CAMPDERROS;218;186
MONTIANO;218;186
POZUECO;218;181
BELSUE;218;171
ALOU;218;170
HARTO;218;158
KUMARI;218;131
SCHRODER;218;108
AKIL;218;104
TIJANI;218;100
EL HAJJAMI;218;87
OUCHENE;218;84
CHAUDHARY;218;81
EL AZHARI;218;81
KHALFI;218;80
ZEKHNINI;218;78
PEPE;218;67
D'ANDREA;218;60
HAIDARA;218;58
SOKOLOV;218;58
KRIM;218;57
DANIELS;218;56
ALHASSAN;218;52
PALADE;218;46
KANDEH;218;44
SHARP;218;38
CALOTA;218;27
ICETA;217;298
RAPALO;217;298
TALAMANTES;217;267
AGUILLO;217;262
CRISTOBO;217;262
PUERTOS;217;262
GUIANCE;217;259
AGRASAR;217;256
SURRIBAS;217;249
ZANUY;217;234
CUERPO;217;232
VERDOY;217;232
ARAGAY;217;229
GOROSTEGUI;217;229
LUJANO;217;228
CORTAJARENA;217;226
MANCO;217;212
GUANTES;217;209
TORRENTO;217;209
RABA;217;208
GRUEIRO;217;203
EGIDOS;217;202
FABRES;217;201
ORDORICA;217;199
PRATDESABA;217;199
MARTIN POZUELO;217;198
CABANILLES;217;196
GRAJAL;217;193
SADIA;217;191
ABIETAR;217;190
AKTHER;217;190
TEJERIZO;217;181
YANCE;217;178
LEJARRETA;217;177
FORS;217;175
CASALE;217;172
SALSE;217;170
FELTRER;217;169
CALAMONTE;217;168
ROJI;217;163
MUGUETA;217;159
COMABELLA;217;149
DE DOMPABLO;217;143
DELAS;217;137
MAES;217;116
JAADI;217;100
ABIDA;217;96
POWER;217;96
NIMAGA;217;89
FLEMING;217;77
ERRAHMOUNI;217;74
CARROLL;217;58
ACHOURI;217;55
HAMMOUDI;217;51
EL LYAZIDI;217;50
ARSLAN;217;11
ALMIRANTE;216;319
ARENILLA;216;269
BONJOCH;216;258
DE LA HABA;216;258
CHINCHURRETA;216;257
ORGILES;216;243
PIELLA;216;237
TAGLE;216;237
GARCIA PARRADO;216;234
ABDELLAH;216;231
ENDARA;216;229
AGUILARTE;216;228
URIS;216;228
DUO;216;216
PEREZ DE ARRILUCEA;216;215
GISMERA;216;213
VERJANO;216;213
AYET;216;209
BUSOM;216;207
ALTIMASVERES;216;205
BERGANZO;216;205
ANQUELA;216;204
NOLE;216;202
BOSA;216;202
TERRADOS;216;201
JOGA;216;200
ROBAS;216;197
ESCARTI;216;196
GARCIA TENORIO;216;196
VENTAYOL;216;193
ONGAY;216;193
JAVALOY;216;191
MONTASELL;216;188
TAÑA;216;187
CUEZVA;216;185
BASARRATE;216;184
HOLGUERAS;216;181
DE UÑA;216;178
LENGUA;216;175
BRANDO;216;171
MUIXI;216;170
SANSA;216;168
FERNANDEZ DE SEVILLA;216;166
CRAVIOTTO;216;157
LUGONES;216;147
MELENDRE;216;143
CONCHEIRO;216;132
DUPONT;216;104
BOUZEKRI;216;93
BOUMAAZA;216;69
BICA;216;68
O'REILLY;216;61
CALABRESE;216;57
ARTHUR;216;55
GALLAGHER;216;54
BEN MOULA;216;51
CHAND;216;37
ZANFIR;216;28
JURCA;216;24
CIUREA;216;16
GUARRO;215;332
SAGARDIA;215;282
AMIGOT;215;273
RADUA;215;261
BENEITE;215;253
BRIANSO;215;242
MICOLTA;215;242
DIAZ SALAZAR;215;238
COLODRERO;215;237
MATALOBOS;215;232
ALIAU;215;230
MAJADAS;215;227
ARITA;215;226
BRETAL;215;226
FRECHINA;215;226
RIVADA;215;223
CALAMA;215;222
BERNUZ;215;221
LLADOSA;215;218
LIMACHI;215;217
PERICACHO;215;213
SAMBONI;215;211
INCIARTE;215;202
UGEDA;215;200
TIGRE;215;195
RECAMAN;215;194
FATAS;215;193
LICEAGA;215;193
BONADA;215;192
SEIN;215;191
CASTIBLANQUE;215;187
BERLANAS;215;184
CALDEIRA;215;183
ROLLE;215;181
TRAPAGA;215;178
GAROÑA;215;174
MARUENDA;215;173
ROQUERO;215;171
MUNIOZGUREN;215;166
SAURET;215;161
MASCLANS;215;158
ANJOS;215;150
MARTIN DE LA SIERRA;215;149
EL HANNACH;215;111
SEFIANI;215;106
MANU;215;80
QAMAR;215;71
SAYAH;215;70
BOUALAM;215;64
TODEA;215;53
FATIH;215;51
SAOU;215;45
BALABAN;215;30
MASCUÑAN;214;300
ARAQUISTAIN;214;270
RUIZ HERMOSA;214;234
BALAREZO;214;231
GERARDO;214;225
MASSIP;214;223
MUNOZ;214;222
RETAMOZO;214;220
VELAR;214;213
FULLEDA;214;212
FOLQUE;214;208
ISANTA;214;206
REBOLLIDO;214;205
MOMBLAN;214;203
VILLAGORDO;214;202
LADA;214;195
ZUBERO;214;195
GURBINDO;214;193
MOJTAR;214;193
ANCHUELO;214;189
CANARIO;214;188
BERICAT;214;184
DE LA JARA;214;184
RELEA;214;183
NUNEZ;214;182
JARIOD;214;172
MORENAS;214;171
GOLDAR;214;159
UBAL;214;157
VERDON;214;152
LAENCINA;214;150
ZIAN;214;139
OSAYANDE;214;117
LIM;214;104
ENGEL;214;88
PALMIERI;214;74
RAHHALI;214;63
CISS;214;42
HOPKINS;214;39
ANI;214;35
FOWLER;214;31
MICLEA;214;22
CAPATINA;214;20
WASEEM;214;13
VICANDI;213;270
OMEÑACA;213;269
CORPORALES;213;256
MARMOLEJOS;213;246
DORADOR;213;244
GONZALEZ NICOLAS;213;242
BELLANCO;213;235
LIAÑEZ;213;232
ANTAS;213;231
DE LOS DOLORES;213;229
CABALLERIA;213;224
CHAQUES;213;221
RUJANO;213;220
PEIRON;213;213
PARRIZAS;213;208
FOSCH;213;207
GIRALDOS;213;206
SANCHEZ GUIJALDO;213;206
PAISAN;213;202
SANESTEBAN;213;201
WILCHES;213;200
DIAZ CANEJA;213;199
ALAMILLOS;213;199
MAJADO;213;199
ILZARBE;213;198
TARELA;213;193
CADELO;213;192
LANDER;213;188
FINEZ;213;187
BAGARIA;213;186
RIGUEIRO;213;184
ALMORIL;213;183
REAÑO;213;180
LINCANGO;213;176
CIRUGEDA;213;173
RIVEROLA;213;169
MAQUILON;213;168
VASCONCELLOS;213;168
CULLERE;213;166
VANCELLS;213;164
MUSTIELES;213;146
PUNSOLA;213;138
ORTIZ DE GUINEA;213;137
SAEZ BRAVO;213;119
SATO;213;107
LACHIRI;213;95
EL HANAFI;213;84
HAMMOUDA;213;81
BACHA;213;68
BRENNAN;213;65
ALLOU;213;58
NICHOLLS;213;41
BUCKLEY;213;32
CHIOREAN;213;31
COOKE;213;31
PADURE;213;17
DE MORAES;212;301
ALMELLONES;212;263
CEBADOR;212;259
GUSANO;212;249
MAJAN;212;249
FONTDEVILA;212;242
BRET;212;237
CUCHILLO;212;222
GALLARIN;212;222
PAGOAGA;212;220
TECHERA;212;216
EGUIDAZU;212;216
ROCABERT;212;215
VILADOMS;212;213
MENOCAL;212;211
CARRICHES;212;210
CABESTRERO;212;209
SAEZ DE IBARRA;212;207
ALJARO;212;204
TEMBRAS;212;198
GARGANTILLA;212;197
SANSALVADOR;212;193
VILLASENIN;212;193
TAIN;212;192
ABAROA;212;190
ROMANCE;212;190
ARCHILES;212;189
BRISSON;212;187
AZPELETA;212;186
BUENAGA;212;186
SANTIGOSA;212;185
DIES;212;184
FARRIOL;212;184
ZARO;212;184
PANERA;212;181
TRILLAS;212;180
CHASI;212;179
SANCHEZ CABEZUDO;212;178
ARCEIZ;212;170
OLIVERES;212;169
RUIZ VALDEPEÑAS;212;169
LUIZ;212;166
MOURELOS;212;164
BRUGOS;212;163
MOTOSO;212;163
AGUETE;212;160
LAGARDA;212;159
CHARLEZ;212;156
PEÑIL;212;153
JOAO;212;141
RIVIERE;212;128
ORPEZ;212;124
YAYA;212;98
KAMIL;212;68
BASSOU;212;66
GOIA;212;60
REES;212;45
ZIDANE;212;41
PAVLENKO;212;40
STEPANOVA;212;35
VIERU;212;34
SANDOR;212;26
SHEPHERD;212;23
KLYMENKO;212;17
CORCOVEANU;212;8
ALLAL;211;293
TABALES;211;251
DEL CABO;211;241
MASAGUE;211;240
NIELL;211;240
FALO;211;236
CALM;211;235
PARIAS;211;231
FERNADEZ;211;230
ARINA;211;221
BENABARRE;211;221
AGUIRREGABIRIA;211;220
MOMPART;211;219
BUJEDA;211;214
ESCARDO;211;209
GORCHS;211;208
DO ROSARIO;211;205
DEL VAS;211;205
MARTIN BUITRAGO;211;205
PARAROLS;211;205
CARAPETO;211;201
FERROL;211;201
INSAURRALDE;211;201
PESSOA;211;201
MIRABENT;211;200
CANAVIRI;211;199
ARIZALETA;211;197
EMBAREC;211;196
IBERN;211;195
BIENVENIDO;211;192
DORDA;211;188
FENTANES;211;186
LAVID;211;185
MARTINEZ DE MORENTIN;211;169
BALBONTIN;211;168
URAIN;211;168
PERO;211;167
ALUJA;211;166
FRANCONETTI;211;165
SUSMOZAS;211;162
ERRAZKIN;211;143
DADI;211;142
EL HAOUZI;211;98
SAADA;211;93
EL KIHEL;211;86
EL HAMDANI;211;69
DARIF;211;67
MARROUN;211;67
EL HAJJAM;211;67
MALIH;211;58
VISSER;211;48
ADU;211;39
KHALLOUK;211;39
SANDRU;211;38
WILLIS;211;37
BORISLAVOVA;211;32
DARIE;211;27
XING;211;22
TENEDOR;210;261
CORTINES;210;252
NUÑEZ ARENAS;210;251
BRESCO;210;244
PAYARES;210;230
BONETA;210;227
BELSO;210;226
ZAFON;210;217
MIGENS;210;213
DOVAO;210;211
ALMENTA;210;211
RIART;210;209
ZAYA;210;207
FONTSERE;210;205
ALDEANO;210;204
DE LA HUERTA;210;201
ZERON;210;200
CONTIN;210;199
BUENAPOSADA;210;193
LARZABAL;210;192
TORROGLOSA;210;190
VILLAZALA;210;189
DIAZ ROPERO;210;184
TUEROS;210;183
RIPOL;210;180
AYCART;210;178
MASCORT;210;178
ESCARRE;210;176
MINGUEZA;210;176
GUEZURAGA;210;170
CORDENTE;210;169
RIBAO;210;165
MATARAN;210;162
FIGUEIRO;210;160
GUBERN;210;159
ESTIVARIZ;210;152
BALIÑAS;210;139
EL AYACHI;210;129
ABERKANE;210;95
GROSSI;210;93
HYDARA;210;91
EL AISSATI;210;87
MARTENS;210;75
EL MAHDAOUI;210;71
EL ALOUI;210;69
KHALI;210;68
SVENSSON;210;68
BALLA;210;58
DUFFY;210;44
WHEELER;210;30
AINA;209;316
GUINDOS;209;278
OZCOIDI;209;278
PERANDRES;209;250
UNZURRUNZAGA;209;245
DE LA PIEDRA;209;234
CISNERO;209;226
BRELL;209;225
CAPLLONCH;209;225
CASALTA;209;219
FRIERA;209;218
ALARTE;209;218
CAPARROZ;209;216
RAYEGO;209;216
RESINES;209;216
MATOSO;209;214
QUINCOCES;209;214
ZALAYA;209;206
TORIJANO;209;204
TANARRO;209;202
CUTIÑO;209;199
DOMEQUE;209;197
RENDA;209;197
MADEJON;209;195
CAÑAMAQUE;209;193
PEROJO;209;193
CONDAL;209;191
PARRILLAS;209;189
ASTACIO;209;185
VILLACIEROS;209;176
BELLERA;209;173
CAJO;209;173
OTS;209;172
ORDOYO;209;168
AIXENDRI;209;168
VASWANI;209;164
GUIOT;209;163
LALLAVE;209;161
GIZ;209;158
MAYENCO;209;152
CASCADO;209;146
BERTI;209;141
CANTELAR;209;136
HALIM;209;86
CHRIFI;209;70
EL FADILI;209;67
SANDHU;209;67
CHAFAI;209;60
CHTIOUI;209;58
HAMMOURI;209;51
FITZGERALD;209;46
FATEH;209;44
DEME;209;40
ASAD;209;29
BARBULESCU;209;25
UTA;209;23
DE MOLINA;208;332
CABRELLES;208;299
APRESA;208;287
LA O;208;270
MOSCOSIO;208;259
HOMBRE;208;257
TRONCO;208;249
BESER;208;246
ZAPERO;208;246
CAÑADO;208;244
ACERETE;208;239
VERDECIA;208;227
UNSAIN;208;221
VANDELLOS;208;218
ABARQUERO;208;215
FRANQUIS;208;215
PIERAS;208;213
CASCUDO;208;212
GARCIA DE DIONISIO;208;207
LLAVINA;208;207
FERNANDEZ DE CASTRO;208;204
TAISMA;208;204
VILLACASTIN;208;204
AYMAMI;208;200
LOPEZ DE LUZURIAGA;208;196
TOSCA;208;195
PLANCHUELO;208;193
BODES;208;191
ENJAMIO;208;187
LIÑERO;208;187
TSVETKOV;208;186
VALEROS;208;186
CASTELLARNAU;208;182
GOY;208;179
ARAGONCILLO;208;178
TUSELL;208;177
VALADO;208;176
ALMUZARA;208;175
ERKIAGA;208;174
LARREINA;208;174
PEIG;208;174
CANLE;208;172
BACIERO;208;170
CHICLANA;208;169
LANTERO;208;166
JIMENEZ DE LOS GALANES;208;165
AMARANTE;208;162
SODUPE;208;160
QUIÑOA;208;159
MONERRI;208;151
CHUNG;208;114
KANDIL;208;92
RASMUSSEN;208;89
KARMOUN;208;85
DADDA;208;77
D'AMBROSIO;208;69
EL GOUMRI;208;64
SADEQ;208;57
DOUMBOUYA;208;48
FUSCO;208;48
CHAOUCHI;208;35
ILINCA;208;29
VILCU;208;25
TKACH;208;24
MUTUBERRIA;207;288
REGULEZ;207;265
PACHES;207;264
CEJALVO;207;258
DEIBE;207;251
FOMBELLA;207;247
MARGINET;207;245
ANTONINO;207;244
LIRANZO;207;236
DOMAICA;207;233
FUENTEFRIA;207;223
VILLULLAS;207;219
LOPEZ IBARRA;207;218
CALURANO;207;217
GOMEZ VALADES;207;217
MASES;207;214
GIMENA;207;210
ELGUEA;207;208
CAMINS;207;207
WERT;207;205
POVILL;207;204
ORDEÑANA;207;195
CHIACHIO;207;189
RANSANZ;207;188
CLADELLAS;207;185
SASOT;207;183
FLORENZA;207;180
BAENAS;207;179
CASTELOS;207;179
ALMAJANO;207;175
MOLIN;207;173
SANCHEZ MANJAVACAS;207;172
LERALTA;207;171
UNZAGA;207;166
CISA;207;162
BASCOMPTE;207;157
BERNADES;207;157
RIEZU;207;156
DEL LLANO;207;151
FAFIAN;207;151
ELIES;207;149
RICH;207;140
KRAUS;207;84
LAURENT;207;84
EL MEJDOUBI;207;82
EL AZOUZI;207;80
WOLFF;207;80
LAMRABET;207;79
SNOUSSI;207;61
ALOUANI;207;53
ES SALEHY;207;50
ZUBAIR;207;29
STANCA;207;25
CONNOLLY;207;22
PITIGOI;207;14
GUINDA;206;258
AJILA;206;257
ARTESEROS;206;256
ADANERO;206;255
DEBEN;206;246
CHABRERA;206;238
ASTONDOA;206;233
LLAMBIAS;206;225
SANTAMARIÑA;206;222
PRADILLOS;206;219
NAZCO;206;218
CHURA;206;216
JUBETE;206;216
MARCELLAN;206;215
SEQUEIRO;206;215
PALLAROLS;206;214
ESQUERDA;206;213
RIVARES;206;212
COCIÑA;206;211
CARNES;206;207
PORTU;206;203
GUENAGA;206;201
BARUQUE;206;200
NARVARTE;206;198
RISCART;206;196
BRAZALES;206;193
MILAGRO;206;192
GAMISANS;206;191
DIAZ RULLO;206;190
DIAZ DE GUEREÑU;206;189
FABO;206;187
GRAVAN;206;186
BALDOMINOS;206;182
YUNQUERA;206;182
ZUNINO;206;182
AMUCHASTEGUI;206;181
LIMPIAS;206;181
LLUSA;206;181
OSTO;206;180
CUTRIN;206;179
ESTERO;206;179
GAIL;206;177
URIGOITIA;206;176
ORPI;206;174
BODE;206;173
CAPDET;206;172
TRUCHARTE;206;172
SERRANO DE LA CRUZ;206;171
ABANDO;206;170
CARCABOSO;206;168
RAPUN;206;167
DEL SER;206;163
LAVEDA;206;163
MORMENEO;206;163
OZAEZ;206;163
MELEIRO;206;159
AGIRREZABALA;206;158
TARILONTE;206;155
SELLAM;206;153
YANKOVA;206;149
SISTO;206;149
DAMIANO;206;125
HAMOUDAN;206;103
DE ALFONSO;206;96
EL HAJJIOUI;206;92
MASSAOUDI;206;90
ENGONGA;206;87
EL HABIB;206;73
EL HAJJAJI;206;64
EL AOUAD;206;64
GASSA;206;62
DANFAKHA;206;57
EL AKHAL;206;49
VERMEULEN;206;40
HOQUE;206;35
WAHEED;206;32
UR REHMAN;206;19
CARICOL;205;280
NICASIO;205;263
BROCEÑO;205;244
VILLARDON;205;233
VIÑETA;205;227
CALANCHA;205;225
CARABANTE;205;225
FRECHOSO;205;222
GARRETAS;205;221
ADORNO;205;219
MOURENZA;205;218
PEDREJON;205;216
MARROYO;205;213
PEREZ DE LA LASTRA;205;211
BUFORN;205;211
NOHEDA;205;210
OJERO;205;209
IVERN;205;207
POSLIGUA;205;206
FAJA;205;206
SANCHEZ OCAÑA;205;204
GUSI;205;203
NION;205;203
BAREAS;205;195
MAÑON;205;192
ARAICO;205;191
LOPEZ DE DICASTILLO;205;190
FAURO;205;189
JORDE;205;187
CALAVERA;205;185
GALTES;205;185
GARCIA RISCO;205;185
DEL HORNO;205;179
REPOLLES;205;179
ZAPIAIN;205;174
LAMO;205;173
MONESCILLO;205;172
BASO;205;171
OLARIAGA;205;162
DE LUCIO;205;161
CASALI;205;160
VILLARTE;205;157
EZAMA;205;137
GARCIA DE CASTRO;205;137
GERICO;205;137
PARLADE;205;128
LACHGAR;205;100
HAMMAD;205;93
ANTAR;205;87
BENHAMOU;205;84
RAHOUI;205;79
MARE;205;73
FARTAN;205;69
DARDOUR;205;62
KOZLOVA;205;50
DALE;205;46
NICULESCU;205;45
VALEAN;205;36
CRAIG;205;27
MITREA;205;25
BUZATU;205;14
FALQUE;204;264
CASERMEIRO;204;260
BENDEZU;204;256
BODERO;204;246
TUPIZA;204;244
SALAGRE;204;243
DE LA OSADA;204;242
BUELA;204;235
GEADA;204;229
BUIRA;204;227
LLORA;204;226
PIMENTA;204;223
TELO;204;221
ALDAS;204;218
GARAYO;204;217
SEVERO;204;215
ZAZPE;204;213
GAUDES;204;210
MARTINEZ CONDE;204;209
DE LA ROZA;204;207
AYMA;204;200
BORNAY;204;199
ZOCO;204;199
INFANZON;204;195
REGUE;204;193
SAYOS;204;192
VILLARRUEL;204;191
CHUQUI;204;187
ORDEIG;204;187
NOVEL;204;185
GENESCA;204;175
MONTORIO;204;172
BESSA;204;169
CARABEL;204;169
ALMUDI;204;166
ARIZON;204;166
MELA;204;165
VALLDEORIOLA;204;163
BIENDICHO;204;162
CHENLO;204;162
SANTACLARA;204;160
TEMSAMANI;204;160
BRUNETE;204;159
ZARZALEJO;204;156
BASUALDO;204;155
GARCIA RAYO;204;146
PREGAL;204;146
SARRATE;204;144
EL JEBARI;204;116
ETXEGARAI;204;114
PERI;204;110
BOUCETTA;204;107
EL GOURARI;204;87
CHOKRI;204;83
FATMI;204;80
BENDAOUD;204;79
KHATRI;204;73
CHOURAK;204;73
KHARMACH;204;71
PATTERSON;204;66
MALLOUK;204;65
WALTON;204;53
AMPONSAH;204;48
DOBRESCU;204;42
POTTER;204;38
DOHERTY;204;30
STIRBU;204;25
THIARE;204;22
BALEZTENA;203;260
SAMPABLO;203;259
DOBAO;203;258
PANDIELLA;203;254
REBOIRAS;203;246
CEDO;203;243
AGUIRREBENGOA;203;237
POBES;203;230
SOBERA;203;230
PASAMON;203;227
AQUILUE;203;215
POMBAL;203;214
VALDOVINOS;203;213
GASTAÑAGA;203;211
LOMO;203;211
PERALBA;203;210
TXURRUKA;203;206
ARTILLO;203;203
LARRUY;203;198
ESCOBAL;203;197
UZCUDUN;203;197
SAN LORENZO;203;194
BARRIENTO;203;192
BASTAN;203;191
